"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121"
1675,1703,1756,1737,1768,4456,4441,4466,1777,4464,4466,4601,4600,4577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1675,1764,1756,1737,4440,4441,1769,4586,1766,4586,4603,4603,4600,4577,1,1,1,1,1,1,1,1,1,1,1,1869,1,1,1,1,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1675,1764,1756,1737,1769,1769,4437,4598,4603,4598,4603,4598,4602,4599,1,1,1,1,1,1,1,1,1,1,1,4614,4614,3779,43,1413,1412,4646,4646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1756,1756,1756,1737,1769,1769,1734,4458,4603,1829,4598,4500,4597,506,1,1,1,1,1,1,1,1,1,1,1416,1855,1855,3780,1846,3783,1850,1854,4627,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1675,1675,1675,1737,1769,1769,1734,4456,655,4603,4667,1775,1933,4583,4700,1,1,1,1,1,1,1,1,1,1,3784,3784,1856,3787,120,3792,4620,4631,121,117,4621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4433,1,1,1,1,1,4426,1,1
1756,1756,1756,1758,4441,1739,1734,4437,592,508,4464,4667,507,4633,4344,1934,1,1,1,1,1,1,1,1,1,3780,3785,3786,3786,3790,3793,4629,44,127,4632,129,127,1862,118,1859,144,1427,1426,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4430,1372,1041,4426,1,1,1369,1,1
1756,1756,1756,1758,1769,1769,4441,1767,4456,686,4667,4667,4667,4647,4700,4502,4699,1467,1,1,1,1,1,1,3781,3785,4634,3786,3790,3790,3791,4642,1863,4645,128,4644,129,126,125,45,123,122,119,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1040,4427,4427,1042,4430,4426,1370,3451,3451,1
1675,1675,1675,1679,1715,1715,1650,1705,1648,4458,498,4322,4598,4696,4475,4599,1872,1872,1870,1,1,1414,1845,1845,1848,4625,113,4607,4639,3790,3794,3801,3810,3803,4613,4644,1868,46,127,124,138,138,136,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4427,100,1043,3476,4431,101,101,4430,3451,3451,1
1756,1756,1756,1758,1758,1758,1758,4441,1734,1769,4496,4499,511,4637,4693,2024,2021,2021,1865,1871,4616,4618,1849,658,3783,3786,4606,1835,3798,1864,3795,3795,3795,3802,1843,3799,3800,3802,1843,41,139,139,138,136,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4427,3452,1733,3452,3452,3452,4431,4428,1,1,1,1
1756,1756,1758,1758,1758,4448,1758,1739,1739,4458,1769,686,4516,4480,4701,4668,4695,510,1421,1,3782,4624,4638,1858,1852,4628,3768,3770,3774,1832,115,3774,1882,4648,3774,3776,3802,1843,1879,132,49,130,139,137,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3493,102,3476,3477,3477,3417,4317,4429,1,1,1,1
